Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;25-80-0335;Gammelstad;399;103;144;59;64;51;56;37;;2;;1;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;919
;25-80-0344;Persön;311;312;187;63;75;96;27;33;;6;1;3;2;;8;;4;2;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1133
;25-80-0346;Rutvik;286;147;123;31;68;76;16;21;;2;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;772
;25-80-0349;Öhemmanet-Karlsvik;417;159;132;57;53;56;62;26;;2;1;;2;;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;971
;25-80-0350;Hammaren;561;173;221;68;73;47;49;39;;2;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1236
;25-80-0355;Bergstaden;387;155;130;63;46;29;34;22;2;3;;4;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;877
;25-80-0361;Stadsön;679;236;216;95;70;90;51;46;;4;3;2;2;1;3;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1502
;25-80-0362;Porsöudden;227;135;63;94;21;19;28;13;;1;4;5;1;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613
;25-80-0363;Porsöberget;354;126;128;48;53;52;43;21;;2;3;;4;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838
;25-80-0364;Universitetet;242;147;322;85;115;51;46;98;4;9;12;7;;;;;;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1141
;25-80-0365;Lillporsön;262;113;156;114;75;36;49;68;2;2;8;9;;1;;1;1;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;899
;25-80-0371;Sunderbyn;350;145;167;52;81;71;65;39;;3;3;1;2;5;2;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;988
;25-80-0439;Jämtön-Vitå;216;140;57;44;54;35;17;34;;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600
;25-80-0442;Niemisel-Prästholm;188;205;83;34;42;60;15;10;;8;;1;;1;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650
;25-80-0447;Råneå;507;371;165;83;58;129;45;47;;4;2;;2;;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1417
;Pajala;;1295;855;351;553;127;306;78;55;1;16;3;2;2;17;1;1;;1;;2;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3669
;25-21-0000;Uppsamlingsdistrikt;95;91;44;44;7;34;9;4;1;2;;;;2;;1;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336
;25-21-0001;Pajala norra;250;140;71;155;16;42;26;9;;2;2;1;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;718
;25-21-0002;Pajala södra;279;163;80;140;37;41;14;15;;2;1;1;1;3;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779
;25-21-0003;Tärendö;255;137;45;92;26;50;10;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;622
;25-21-0004;Junosuando;207;173;50;63;19;45;9;14;;4;;;;4;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591
;25-21-0005;Korpilombolo;209;151;61;59;22;94;10;9;;3;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623
;Piteå;;13957;4687;3731;2013;1739;1163;867;589;4;59;29;42;32;48;25;10;29;4;2;8;7;1;1;;;1;2;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29052
;25-81-0000;Uppsamlingsdistrikt;217;145;119;66;39;28;25;25;1;1;2;1;;2;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;673
;25-81-0001;Roknäs Lillpite Markbygden;495;264;114;73;106;47;22;16;;3;1;1;1;4;5;;3;1;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1159
;25-81-0002;Sjulsmark Alterdalen Sikfors;438;266;138;76;109;52;35;15;;4;4;2;3;1;3;1;5;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1154
;25-81-0003;Sjulnäs Böle;549;177;161;70;80;43;27;22;;5;1;4;1;5;3;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1150
;25-81-0004;Svensbyn;297;92;87;50;56;24;27;9;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644
;25-81-0005;Porsnäs Östra;391;144;114;54;65;30;31;25;;1;;1;1;4;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;865
;25-81-0006;Porsnäs Västra;345;160;91;58;57;24;22;14;;;1;2;3;2;;;3;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784
;25-81-0007;Rosvik;609;322;183;76;60;84;29;26;;1;1;2;2;1;1;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1400
;25-81-0008;Bergsviken Västra;500;114;163;43;56;39;44;15;;1;;1;2;1;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;982
;25-81-0009;Bergsviken Östra;401;105;106;41;43;38;15;21;;2;;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;776
;25-81-0010;Hortlax;620;212;180;55;111;96;31;20;;5;1;1;;1;1;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1337
;25-81-0011;Öjebyn Centrala;357;129;69;74;32;29;17;6;3;3;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723
;25-81-0012;Öjebyn Norra;580;215;122;86;71;50;35;29;;6;;2;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200
;25-81-0013;Öjebyn Södra;613;222;115;101;42;38;32;15;;2;;2;;3;;1;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1189
;25-81-0014;Djupviken Norra;573;166;175;151;63;42;74;32;;1;5;;3;1;;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1290
;25-81-0015;Djupviken Södra;585;141;200;92;57;42;58;21;;2;1;;2;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1203
;25-81-0016;Backen Annelund;627;209;139;102;46;37;36;23;;;1;1;1;1;;;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1227
;25-81-0017;Backen Källbo;669;172;203;91;64;46;32;26;;2;1;4;3;;3;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1318
;25-81-0018;Häggholmen Västra;719;153;170;74;68;26;23;39;;4;1;1;1;1;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1283
;25-81-0019;Norrmalm;331;65;90;45;32;22;17;13;;4;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;621
;25-81-0020;Häggholmen Östra;734;144;67;113;46;36;35;19;;2;2;2;1;4;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1208
;25-81-0021;Strömnäs;467;145;192;76;55;39;50;36;;1;1;1;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1068
;25-81-0022;Pitholm;631;163;161;61;73;39;30;28;;2;1;4;2;1;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198
;25-81-0023;Klubbgärdet;409;205;129;86;58;36;40;15;;4;1;5;;;;1;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991
;25-81-0024;Munksund Norra;570;177;126;73;40;37;29;29;;;;1;;2;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1086
;25-81-0025;Munksund Södra;553;200;166;63;48;48;18;28;;2;2;1;3;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1134
;25-81-0026;Blåsmark Hemmingsmark;325;93;52;29;89;31;19;17;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;658
;25-81-0027;Jävre;352;87;99;34;73;60;14;5;;;2;;;2;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731
;Älvsbyn;;2209;1046;680;313;338;276;79;115;1;20;4;3;3;8;5;2;1;;;1;1;;1;;;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5110
;25-60-0000;Uppsamlingsdistrikt;57;37;24;7;4;6;4;6;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147
;25-60-0209;Vidsel;431;207;96;63;94;75;14;25;;4;1;1;;;1;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1014
;25-60-0211;Älvsbyns N;572;280;148;88;61;72;22;21;1;4;1;;1;3;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1281
;25-60-0212;Älvsbyns Ö;604;258;215;80;107;67;22;42;;9;;2;;3;2;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1413
;25-60-0214;Älvsbyns V;545;264;197;75;72;56;17;21;;2;2;;2;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1255
;Överkalix;;891;484;210;161;121;119;31;38;;4;5;;;4;3;;1;;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2076
;25-13-0000;Uppsamlingsdistrikt;10;9;5;4;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
;25-13-0001;Överkalix övre;510;283;108;93;60;66;13;23;;2;2;;;1;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1164
;25-13-0002;Överkalix nedre;371;192;97;64;61;53;17;14;;2;3;;;3;2;;;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882
;Övertorneå;;926;490;260;169;302;219;40;42;;11;6;1;1;2;1;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2473
;25-18-0000;Uppsamlingsdistrikt;127;86;40;33;38;31;13;7;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378
;25-18-0101;Hedenäset;116;75;38;17;57;21;5;6;;2;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340
;25-18-0102;Kuivakangas;171;108;59;20;72;52;5;7;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497
;25-18-0103;Svanstein;170;57;27;59;36;53;10;10;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;423
;25-18-0104;Övertorneå;342;164;96;40;99;62;7;12;;7;4;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835
;Skåne läns norra och östra;;51154;65345;39595;7987;10040;12480;6006;7625;606;592;306;228;153;193;164;64;59;34;75;15;56;1;40;25;13;6;5;17;;4;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202890
;Bromölla;;2261;3127;1283;267;191;414;143;214;9;22;5;16;3;13;12;3;;;1;;2;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7989
;12-72-0000;Uppsamlingsdistrikt;90;94;63;27;12;21;9;13;5;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337
;12-72-0101;Ivetofta;315;395;241;13;24;53;13;41;;;1;2;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100
;12-72-0102;Bromölla Västra;276;322;163;39;19;32;13;23;;2;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;895
;12-72-0103;Bromölla Östra;312;416;154;41;24;58;24;24;;4;;1;2;1;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1064
;12-72-0104;Bromölla Centrala;333;429;178;22;21;36;12;25;2;7;1;;;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070
;12-72-0105;Bromölla Södra;340;385;124;43;14;55;9;18;1;2;;3;;4;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1001
;12-72-0201;Nymölla-Gualöv-Valje;340;529;179;46;34;69;39;36;;;;3;;3;1;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1282
;12-72-0301;Näsum;255;557;181;36;43;90;24;34;1;7;1;2;;3;4;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1240
;Båstad;;2258;2690;2810;286;832;747;461;678;10;29;18;13;11;10;13;2;4;1;6;;2;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10883
;12-78-0000;Uppsamlingsdistrikt;55;86;96;27;24;25;27;26;;2;;4;1;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378
;12-78-0101;Båstad Västra;180;272;397;28;72;87;48;109;1;4;1;;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1203
;12-78-0102;Båstad Östra;317;361;440;38;75;88;58;118;2;2;1;;1;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1504
;12-78-0202;Förslöv Västra;251;244;200;40;88;64;51;51;1;4;2;;3;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1003
;12-78-0203;Förslöv Östra;320;251;196;30;70;61;43;29;1;6;;;;3;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1014
;12-78-0303;Grevie;286;320;275;38;127;72;55;60;5;3;2;;3;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1248
;12-78-0404;Västra Karup;199;286;279;30;137;94;58;76;;2;5;3;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1173
;12-78-0506;Hov;90;121;154;11;54;39;26;28;;2;3;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531
;12-78-0607;Torekov;127;163;203;11;47;57;25;61;;1;;;;2;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699
;12-78-0703;Östra Karup;168;263;143;21;48;61;23;27;;2;;4;;;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764
;12-78-0704;Hemmeslöv-Riviera;265;323;427;12;90;99;47;93;;1;4;2;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1366
;Hässleholm;;8028;10970;5764;1528;1641;2232;920;1154;54;100;57;39;20;39;12;12;8;12;6;;6;;3;7;2;1;;5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32621
;12-93-0000;Uppsamlingsdistrikt;185;240;133;88;34;40;39;20;5;3;3;4;;2;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797
;12-93-0101;T4-området;235;271;188;73;47;59;37;32;1;;4;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948
;12-93-0102;Gäddastorp;186;182;195;33;30;62;22;39;;;2;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753
;12-93-0103;Bokeberg;306;304;139;67;48;58;28;25;;2;6;5;;2;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;993
;12-93-0104;Stattena;254;335;220;47;45;54;39;45;;6;;5;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1054
;12-93-0105;Hässleholm C;200;248;143;77;41;63;20;37;4;4;2;1;;1;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844
;12-93-0106;Djupadal;176;211;163;44;32;55;31;32;2;1;2;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751
;12-93-0107;Haga;214;217;97;65;27;39;29;13;2;1;;2;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708
;12-93-0108;Kristinehem-Ekedal;243;195;251;48;54;63;35;38;1;3;2;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;935
;12-93-0109;Sjörröd;231;280;321;14;59;83;25;48;;2;1;1;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1071
;12-93-0110;Östervärn-Röinge;344;244;226;34;54;89;26;53;;1;;3;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1076
;12-93-0111;Läreda;266;109;68;135;22;24;9;15;19;;;1;;1;3;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;674
;12-93-0112;Ljungdala;381;197;200;56;43;70;28;54;4;1;;1;;3;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040
;12-93-0113;Fredentorp;212;253;126;52;30;45;19;20;;2;1;2;3;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;766
;12-93-0114;Bokalyckan;238;192;161;54;35;51;35;36;;2;1;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808
;12-93-0301;Stoby-Ignaberga;243;436;229;19;69;83;27;40;;3;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1151
;12-93-0302;Ballingslöv;131;329;117;26;62;57;26;24;;5;1;2;1;;;1;1;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786
;12-93-0501;Vinslöv C;365;435;256;30;50;59;15;52;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1268
;12-93-0502;Vinslöv N;269;437;187;31;66;78;25;49;;3;;;2;2;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1151
